from,Bintulu,Limassol,Mizushima,Tombak LNG Terminal,Fos - Cavaou LNG Terminal,Kitakyushu,Barcelona,Tangguh,Chiwan,Halifax,Malacca,Point Fortin,Otaru,Kushiro,Le Havre,Koper,Kagoshima,Quintero,Osaka,Kochi,Qalhat,Incheon,Quebec,Rotterdam,Khor al Zubair,Isle of Grain,Okinawa,Falconara,Ohgishima,Semarang,Hadera,Mossel Bay,Donghae,Bahrain,Cameron,Arzew,Shenzhen,Dalian,Zhangjiagang,Aliaga,Punta Europa,Guayama,Tobata,Wakayama,Nanao,Suez Canal,Seria,Lahad Datu,Zhuhai,Pointe-a-Pitre,Soyo,Pluto,Gioia Tauro,Luwuk,Shanghai,Rostock,Qinzhou,Vyborg,Port Qasim,Pecem,Guayanilla,Swinoujscie,Karwar - South Port,Lumut,Sabine Pass,Negishi,Cartagena,Joetsu,Kwangyang,Panigaglia,Qingdao,Rosignano LNG,Dragon,Hakodate,Shinminato,Lake Charles,Port Esquivel,New Plymouth,Yokohama,Coega,Niigata-Nishi,Kakinada,Escobar,Qinhuangdao,Pampa Melchorita,Balboa,Livorno,Sodegaura,Port Moresby,Costa Azul,Huelva,Rio Grande,Zeebrugge,Revithoussa,Kenai,Tianjin,Fujairah,Corpus Christi,Tripoli,Senboku,El Ferrol,Kitimat,Dar-es-Salaam,Northeast Gateway Deepwater Port,Cove Point,Marsa el Brega,Rosarito,Everett,Heibei,Acajutla,Paldiski,Yangshan,Sendai,Cai Mep,Hammerfest,Higashi-Ogishima,Fos Sur Mer,Lianyungang,Sakhalin,Salvador,Bonny,Karratha Gas Plant,Ortona,Mombasa,Fort de France,Map Ta Phut,Barrow Island,Soma,Mejillones,Canaport,Hatsukaichi,Pascagoula,Manzanillo,Mozambique Port,Niigata Higashi,Yuzhny,Jiangsu,AES Andres,Golden Pass,Brownsville,Dahej,Hainan,Gwangyang,Colon,Ningbo,Ashdod,Skikda,Cape Town,Bethioua,Yokkaichi,Sungai Udang,Sagunto,Dunkirk,Guanabara,Jorf Lasfar,Arun,Batangas,Dangjin,Pipavav,Boryeong,Drovyanoy,Bal Haf LNG,Hitachi,Trieste,Puerto Bahia,Gulf Gateway Deepwater Port,Tenerife,Haikou,Bilbao,Jebel Ali,Panama Canal,Krk Island,Tokyo Bay,Yangpu,Chittagong,Neptune,Yung An,Montevideo,Freeport,Taranto,Chita,Coos Bay,Marmara Ereglisi,Porto Empedocle,Taichung,Johore,Ennore,Fukuoko,Panjang,Guangdong,Nagasaki,Gibraltar,Himeji,Jakarta,Sao Francisco do Sul,Darwin,South Hook LNG,Futtsu,Talcahuano,Hachinohe,Dampier,Port Dolphin,Tabangao,Ras Laffan,Hazira,Ho Chi Min City,Altamira,Shimizu,Gladstone,Sakai,Klaipeda,Gangavaram,Jurong Marine Base - Singapore,Vladivostok,Malta,Karachi,Ambon,Kawagoe,Sakaide,Haldia,Teeside,Yanai,Pars LNG Terminal,Mundra,Holyhead,Brass,Port Said,Shtokman,Plaquemines,Abu Dhabi,Limerick,Sines,Ain Sokhna,Dabhol,Idku,Bahia Blanca,Oita,Aqaba,Dili,Tong Yong,Montoir,Kribi,Damietta,Port Arthur,Wilhelmshaven,Elba,Fujian,Samcheog,Prince Rupert,Suez,Mina Al Ahmadi,Bontang,Rovigo,Pyeongtaek
Soyo,8053,5723,10124,8054,4510,9982,4333,8490,8883,5192,7318,4615,10706,10810,4706,5534,9844,6377,10148,6344,7536,10039,5685,4911,8331,4893,9523,5429,10346,7256,5818,2109,10126,8128,6649,4072,8882,10115,9772,5458,714,4877,9980,10117,10395,5729,8149,8212,8875,,0,6982,4839,8123,9705,5608,8819,6194,7322,,4913,5637,6619,8155,6641,10343,4059,10399,9921,4695,9999,4689,4631,10615,10405,6654,5508,8974,10345,2237,10437,6916,4304,10233,7509,8860,4678,10353,8986,10659,3818,,4848,5327,12903,10283,7741,6751,5847,10146,4167,12152,4205,5461,5677,5207,10683,5474,10255,9175,6031,9631,10552,8065,6094,10350,4514,10011,10904,3060,738,6981,5360,4355,,8199,6952,10534,6968,5409,10075,6426,9695,3646,10447,5985,9775,5078,6644,6732,7086,8800,9921,5677,9605,5827,4418,1785,4071,10232,7321,4220,4800,3390,3572,6960,8767,9999,7023,9975,7227,8320,10441,5536,5447,6536,3160,8801,4401,7925,5677,5492,10357,8729,7380,5461,9065,4163,6683,5094,10230,11509,5594,4735,9411,7488,6694,9885,6929,8897,9856,3818,10169,7048,3701,7950,4628,10344,6149,10704,6985,6314,8767,8051,7006,8093,6769,10273,9024,10145,5833,6946,7439,10468,4804,7315,8110,10232,10116,7279,5114,10033,8043,7196,4727,731,5729,6391,6456,7998,4682,3807,9813,6792,5630,4496,10010,9760,7799,9967,4493,,5705,6651,5144,5788,9471,10126,12189,9814,8277,7908,5520,10036
Pluto,2072,12212,3635,4831,10999,3585,10822,1699,2806,11671,1871,10553,4311,4231,11195,12023,3390,8783,3618,3063,4313,3652,12174,11399,5107,11382,3071,11918,3732,1163,12307,4999,3731,4904,12668,10561,2805,3728,3385,11947,7577,10910,3583,3587,3999,6591,2168,1627,2801,10640,6982,0,11328,1429,3318,12097,2930,12682,,8857,10938,12126,3368,2174,12660,3729,10547,4003,3526,11183,3612,11178,11120,4179,4009,12673,11468,3890,3731,,4042,3051,8901,3846,9380,10263,11167,3739,2076,8149,10306,8627,11336,11816,6928,3896,4517,12753,12336,3616,10656,7518,5250,11897,12040,11696,8136,11911,3868,9610,12520,3244,3930,2215,12582,3736,11002,3624,4508,8501,7602,6,11848,5400,10576,2364,93,3912,9216,11871,3587,12534,8824,,4051,12474,3388,11087,12663,12725,3848,2869,3526,11614,3218,12315,10907,5226,10560,3665,1874,10708,11288,8435,10061,2235,2182,3612,3785,3588,13716,5097,3820,12025,11385,12556,9649,2871,10889,4701,10263,11981,3743,2840,3113,11898,2715,8760,12695,11583,3663,7673,12082,11224,3024,1748,2972,3486,1187,2787,3461,10307,3639,1306,8610,1040,11116,3730,8601,4083,10,12453,2182,4828,3769,2242,12756,3684,3121,3615,12322,3040,1761,4073,11293,4089,1247,3665,3628,3138,11603,3545,4819,3969,11216,7587,12218,12880,12518,4774,11171,10296,6589,3554,12119,8857,3522,6537,936,3571,10982,7520,12194,12670,11632,12031,3084,3731,7352,6591,5053,1323,12008,3650
Gioia Tauro,12398,1293,14469,12400,631,14328,686,12835,13229,3723,11664,4480,15052,15156,2249,1103,14189,9030,14494,10690,11882,14385,4100,2453,12676,2436,13868,998,14691,11601,1387,6454,14472,12473,5816,802,13228,14460,14118,1029,4484,4420,14326,14462,14740,1299,12495,12558,13220,4255,4839,11328,0,12468,14051,3151,13164,3736,11668,4058,4458,3180,10964,12500,5809,14688,808,14744,14267,472,14344,437,2174,14961,14750,5822,4969,12015,14690,6583,14783,11261,6360,14578,10163,11514,452,14699,13331,13313,1155,5943,2390,897,15557,14629,12086,5919,1417,14491,1710,14806,8550,4059,4471,790,13337,4072,14601,11829,3574,13977,14897,12411,3669,14695,634,14356,15250,4554,4416,11327,928,8701,4310,12544,11297,14880,9621,3996,14421,5593,12349,7992,14792,1555,14121,4591,5812,5900,11431,13145,14267,5364,13950,1395,455,6140,801,14577,11666,765,2342,5240,1277,11305,13113,14345,11369,14321,4802,12666,14787,1105,5145,5704,1753,13147,1943,12270,5364,1061,14702,13075,11725,4059,13410,6219,5851,663,14576,14163,1164,292,13756,11833,11040,14230,11274,13242,14201,1032,14514,11393,5570,12295,2170,14690,8803,15050,11331,5482,13113,12397,11352,12438,5937,14618,13369,14491,3376,11292,11784,14814,377,11660,12455,14577,14461,11624,2657,14379,12388,11542,2270,4350,1299,3967,5624,12343,2257,1315,14158,11137,1200,6627,14355,14106,12144,14312,2036,4551,1275,5818,2686,4731,13816,14472,14843,14160,12622,12253,1088,14382
Luwuk,1530,13352,2380,5270,12139,2330,11962,644,1871,12811,1844,11693,3095,2975,12335,13163,2135,9114,2362,3502,4752,2498,13314,12540,5547,12522,1816,13058,2476,1149,13447,6116,2518,5344,13808,11701,1870,2604,2268,13088,8718,12051,2327,2331,2783,7030,1378,961,1866,11780,8123,1431,12468,0,2201,13237,2139,13823,4536,9998,12079,13267,3807,1383,13801,2473,11688,2787,2329,12324,2487,12318,12260,2923,2793,13813,12609,3948,2475,5948,2826,3310,10042,2722,9590,9594,12307,2484,1713,7021,11447,9767,12477,12956,5683,2772,4956,13893,13476,2360,11796,6293,6258,13038,13180,12836,7008,13051,2744,8814,13660,2130,2674,1803,13723,2480,12143,2499,3292,9641,8742,1430,12989,6408,11716,2265,1473,2657,9551,13011,2331,13674,7915,5706,2835,13614,2264,12227,13804,13865,4287,1934,2329,12755,2123,13456,12047,6366,11700,2409,1846,11849,12429,9575,11201,2208,,2458,4224,2431,14856,5536,2564,13165,12525,13696,10789,1936,12030,5141,9594,13121,2487,2008,3245,13038,1712,9900,13835,12723,2408,6486,13223,12364,1929,1720,3306,2234,1454,1852,2213,11447,2383,1347,9750,926,12257,2474,8925,2827,1434,13593,,5267,4208,1831,13896,2428,2757,2359,13462,3287,1733,2860,12433,4528,454,2409,2372,3306,12743,2289,5258,4408,12356,8727,13358,14020,13658,5214,12311,11436,7028,3993,13259,9604,2266,6976,528,2359,12122,8661,13334,13810,12773,13172,1989,2518,6115,7030,5492,995,13149,2495
Shanghai,1937,14927,716,5909,13714,542,13537,2459,1076,14386,2390,13268,1266,1361,13910,14738,514,10169,792,4142,5392,509,14889,14115,6186,14097,534,14633,1040,2748,15022,7676,665,5983,15383,13276,1075,566,91,14662,10292,13626,539,798,954,7669,1785,1788,1087,13355,9697,3316,14043,2199,0,14812,1492,15398,5175,11572,13654,14841,4447,1790,15375,1037,13263,958,452,13899,449,13893,13835,1167,964,15388,14184,5207,1039,7498,997,3856,11267,684,9412,8638,13882,1047,3526,5860,13022,11289,14051,14531,4238,734,5596,15468,15051,792,13371,4857,7683,14612,14755,14411,5849,14626,706,7795,15235,,1258,1827,15297,1044,13717,461,1445,11216,10317,3315,14564,7834,13291,2387,3333,1240,10059,14586,663,15249,6883,7131,1006,15189,221,13802,15378,15440,4927,1288,452,14330,180,15031,13622,7941,13275,924,2392,13424,14003,11150,12776,2754,1216,469,4864,448,16431,6176,1148,14740,14100,15271,12364,1289,13605,5780,8638,14696,1051,1361,3791,14613,778,11126,15410,14298,923,5150,14798,13939,525,2266,3852,495,2871,1040,460,13022,767,2782,11325,2926,13832,1038,10096,1259,3319,15168,1216,5906,4847,1854,15471,968,4069,791,15037,3833,2279,1007,14008,5168,2435,924,708,3852,14318,619,5898,5048,13931,10302,14933,15595,15233,5853,13886,13011,7668,4633,14834,10809,620,7615,2553,505,13697,10235,14909,15385,14347,14747,561,665,4672,7669,6132,2113,14723,506
Rostock,13161,4050,15232,13162,2838,15090,2660,13598,13992,3107,12426,4674,15814,15918,970,3862,14952,9770,15256,11452,12644,15147,3232,780,13439,817,14631,3757,15454,12364,4145,7217,15234,13236,5466,2399,13990,15223,14880,3786,5246,4413,15088,15225,15503,4056,13258,13320,13983,4370,5602,12090,3166,13231,14813,0,13927,718,12430,4718,4451,137,11727,13263,5458,15451,2386,15507,15030,3022,15107,3016,1245,15723,15513,5471,4777,12755,15453,7345,15546,12024,7088,15341,10902,12253,3006,15461,14094,14052,2077,6671,849,3654,16296,15391,12849,5568,4174,15254,1497,15545,9313,3448,3913,3534,14076,3462,15363,12568,555,14739,15660,13173,1425,15458,2841,15119,16012,5276,5179,12089,3687,9463,4450,13307,12060,15642,10361,3384,15183,5243,13088,8754,15555,4313,14883,4527,5461,5549,12194,13908,15030,5252,14713,4154,2745,6902,2399,15340,12429,2547,840,5968,2143,12068,13875,15107,12131,15083,2559,13428,15549,3864,5093,5353,2476,13910,1500,13033,5252,3820,15465,13837,12488,3449,14173,6947,5500,3422,15338,14902,3921,3062,14519,12596,11802,14993,12037,14005,14964,2146,15277,12156,6298,13058,1242,15452,9542,15812,12094,5131,13875,13159,12114,13201,5586,15381,14132,15253,353,12054,12547,15576,3131,12423,13218,15340,15224,12387,704,15141,13151,12304,1225,5113,4056,1723,5273,13106,1307,1883,14921,11900,3957,7355,15118,14868,12907,15075,1366,5314,4033,5468,657,4207,14579,15234,15582,14922,13385,13016,3847,15145
Qinzhou,1189,14042,1913,5025,12830,1771,12652,2411,,13501,1505,12383,2495,2599,13026,13853,1633,10676,1947,3257,4507,1828,14004,13230,5301,13212,1330,13748,2155,1915,14137,6791,1915,5098,14498,12391,494,1904,1561,13778,9408,12741,1769,1915,2184,6785,1142,1545,487,12471,8813,2930,13158,2139,1494,13927,0,14513,4291,10688,12769,13957,3562,1147,14491,2152,12378,2188,1711,13014,1788,13008,12950,2404,2194,14504,13299,5541,2154,6613,2226,2971,10695,2022,10545,9808,12998,2163,3634,7053,12137,10457,13167,13646,5476,2072,4711,14584,14166,1944,12486,6095,6799,13728,13870,13526,7040,13741,2044,8973,14351,1420,2361,937,14413,2159,12833,1800,2693,10332,9432,2929,13679,6949,12406,1497,2946,2343,10988,13701,1864,14364,8061,6246,2236,14304,1564,12917,14494,14555,4042,221,1711,13445,1394,14146,12737,7056,12391,2039,1508,12539,13119,10265,11891,1869,984,1788,3979,1764,15546,5291,2251,13855,13215,14386,11479,223,12720,4895,9808,13811,2166,158,2907,13728,800,10553,14525,13413,2038,6369,13913,13054,1200,1382,2967,1674,2038,516,1645,12138,1964,1949,10440,2865,12947,2153,10488,2497,2933,14283,984,5022,3963,964,14587,2081,4394,1944,14152,2949,1394,2257,13123,4283,2375,2040,1905,2967,13433,1822,5013,4163,13046,9417,14048,14711,14348,4968,13001,12127,6783,3748,13949,10705,1799,6731,2493,1756,12812,9351,14024,14500,13463,13862,1260,1915,5909,6785,5247,1871,13839,1826
Vyborg,13744,4634,15815,13745,3421,15673,3243,14181,14575,3690,13009,5257,16398,16501,1553,4445,15535,10353,15839,12036,13228,15730,3816,1364,14022,1400,15214,4340,16037,12947,4729,7800,15817,13819,6049,2982,14574,15806,15464,4369,5830,4996,15671,15808,16086,4640,13841,13904,14566,4953,6185,12674,3749,13814,15396,718,14510,0,13014,5301,5034,679,12310,13846,6041,16034,2969,16090,15613,3605,15690,3599,1828,16307,16096,6054,5360,13338,16036,7929,16129,12607,7671,15924,11485,12836,3589,16044,14677,14635,2660,7254,1433,4237,16879,15974,13432,6151,4758,15837,2080,16129,9896,4031,4496,4117,14659,4045,15946,13152,186,15322,16243,13756,2008,16041,3424,15702,16595,5859,5762,12673,4270,10046,5034,13890,12643,16225,10944,3967,15767,5826,13671,9337,16138,4896,15466,5110,6044,6133,12777,14491,15613,5835,15296,4737,3328,7485,2982,15923,13012,3130,1423,6551,2726,12651,14458,15690,12714,15666,3142,14012,16133,4447,5676,5937,3059,14493,2084,13616,5835,4403,16048,14420,13071,4032,14756,7530,6084,4005,15922,15485,4504,3646,15102,13179,12385,15576,12620,14588,15547,2729,15860,12739,6881,13641,1825,16035,10125,16395,12677,5715,14458,13742,12698,13784,6169,15964,14715,15836,482,12638,13130,16160,3714,13006,13801,15923,15807,12970,1288,15724,13734,12888,1809,5696,4640,2306,5856,13689,1890,2466,15504,12483,4540,7938,15701,15451,13490,15658,1949,5897,4616,6051,1240,4790,15162,15817,16165,15505,13968,13599,4430,15728
Port Qasim,3553,12550,5604,912,11338,5463,11160,4903,4364,12009,2799,10891,6187,6291,11534,12362,5325,10469,5629,1058,460,5520,12512,11738,1189,11720,5003,12257,5826,3465,12645,5302,5607,986,13006,10899,4363,5596,5253,12286,7916,11249,5461,5597,5875,2817,3650,4219,4355,10979,7321,,11666,4536,5186,12435,4299,13021,0,9196,11277,12465,,3655,12999,5824,10886,5879,5402,11522,5480,11516,11458,6096,5886,13012,11807,7364,5825,5124,5918,2180,9206,5714,11601,12953,11506,5834,5682,10725,10645,8965,11675,12154,9148,5764,609,13092,12674,5626,10994,9767,5309,12236,12379,12034,10712,12249,5736,12639,12859,5112,6032,3546,12921,5831,11341,5491,6385,8840,7940,,12187,5460,10915,3679,4068,6015,11060,12209,5556,12873,11727,4757,5927,12813,5256,11426,13002,13063,504,4280,5402,11953,5085,12654,11245,5565,10899,5712,2802,11047,11627,8774,10400,2441,4270,5480,432,5456,14054,1323,5922,12364,11723,12894,9988,4282,11228,783,11953,12320,5837,4210,2644,12236,4545,9064,13033,11922,5711,10040,12421,11562,4891,2968,1958,5365,3124,4377,5337,10646,5649,3257,8948,,11455,5825,10241,6185,,12791,4270,909,541,3573,13095,5753,6726,5626,12660,2211,2919,5949,11631,45,4574,5712,5597,2543,11941,5514,901,278,11554,7926,12556,13219,12857,856,11509,10635,2815,,12457,9216,5491,2763,4366,5447,11320,7859,12533,13008,11971,12370,4951,5607,9582,2817,1135,4242,12347,5517
Pecem,9928,4941,11999,9929,3729,11857,3551,10365,10758,3182,9193,1730,12581,12685,3826,4753,11719,5354,12023,8219,9411,11914,3823,4030,10206,4012,11397,4648,12221,9131,5036,3984,12001,10003,3845,3290,10757,11990,11647,4677,2898,2089,11855,11992,12270,4947,10024,10087,10750,1817,,8857,4057,9998,11580,4727,10693,5313,9197,0,2116,4757,8494,10030,3837,12218,3277,12274,11796,3913,11874,3907,3733,12490,12280,3850,2645,8339,12220,4112,12312,8791,2671,12108,6487,7838,3897,12228,10577,9637,3028,2253,3967,4545,11881,12158,9616,3930,5065,12021,3298,11130,6080,3277,3304,4425,9661,3290,12130,8153,5151,11506,12427,9940,5114,12225,3732,11886,12779,858,2831,8856,4578,6230,1753,10073,8827,12409,5945,3319,11950,3711,8673,5521,12322,5204,11650,2265,3840,3902,8961,10675,11796,2791,11480,5045,3636,3696,3290,12107,9196,3438,3919,1550,2791,8835,10642,11874,8898,11850,6247,10195,12316,4755,2562,3732,,10676,3532,9800,2791,4711,12232,10604,9255,3277,10940,2529,3871,4313,12105,10487,4812,3953,11286,9363,8569,11760,8804,10771,11731,3037,12044,8923,1880,9825,3730,12219,5127,12579,8860,3640,10642,9926,8881,9968,3933,12148,9769,12020,4952,8821,9313,12343,4022,9190,9985,12107,11991,9154,4234,11908,9918,9071,3829,2766,4947,5411,3695,9873,3718,3007,11688,8667,4848,2937,11885,11635,9674,11841,3624,2954,4924,3847,4263,3229,11346,12001,11167,11689,10152,9783,4738,11911
Guayanilla,12009,5343,14080,12010,4130,13938,3953,12446,12840,1678,11274,565,14662,14766,3747,5154,13800,7436,14104,10300,11492,13995,2447,3951,12287,3934,13479,5049,14302,11212,5438,6065,14082,12084,1802,3692,12838,14071,13728,5078,4570,48,13936,14073,14351,5349,12106,12168,12831,,4913,10938,4459,12079,13661,4456,12775,5041,11278,2116,0,4485,10575,12111,1795,14299,3678,14355,13878,4314,13955,4309,3567,14571,14361,1808,621,10421,14301,6193,14394,10872,4752,14189,8568,9919,4298,14309,12659,11718,3375,4334,3888,4947,13962,14239,11697,1888,5467,14102,3347,13211,8161,1568,1385,4827,11742,1582,14211,10234,4879,13587,14508,12021,4532,14306,4133,13967,14860,2939,4502,10937,4979,8311,392,12155,10908,14490,8027,1731,14031,1668,10754,7602,14403,5605,13731,180,1798,1859,11042,12756,13878,930,13561,5446,4038,5777,3691,14188,11277,3839,3840,3631,3261,10916,12723,13955,10979,13931,5662,12276,14397,5156,715,1690,2927,12758,3578,11881,930,5112,14313,12685,11336,1569,13021,4610,1829,4714,14186,12568,5213,4355,13367,11444,10650,13841,10885,12853,13812,3438,14125,11004,3961,11906,3564,14300,7208,14660,10942,1567,12723,12007,10962,12049,1891,14229,11850,14101,4681,10902,11395,14424,4424,11271,12066,14188,14072,11235,4064,13989,11999,11152,3626,4436,5349,4826,1653,11954,3458,3270,13769,10748,5250,5018,13966,13716,11755,13923,3637,4637,5325,1804,4184,1185,13427,14082,13248,13770,12233,11864,5139,13993
Swinoujscie,13192,4081,15262,13193,2869,15121,2691,13629,14022,3138,12457,4705,15845,15949,1000,3892,14983,9800,15287,11483,12675,15178,3263,811,13470,848,14661,3787,15485,12395,4176,7247,15265,13267,5497,2430,14021,15254,14911,3817,5277,4444,15119,15255,15533,4087,13288,13351,14013,4400,5632,12121,3197,13261,14844,139,13957,677,12461,4749,4482,0,11758,13294,5489,15482,2417,15537,15060,3053,15138,3047,1276,15754,15544,5502,4808,12785,15484,7376,15576,12055,7119,15372,10932,12284,3037,15492,14125,14083,2108,6701,880,3685,16327,15422,12880,5599,4205,15285,1528,15576,9344,3479,3943,3565,14107,3493,15394,12599,515,14770,15691,13204,1456,15489,2872,15149,16043,5307,5210,12120,3718,9494,4481,13337,12091,15673,10391,3414,15214,5273,13119,8785,15586,4343,14914,4557,5492,5580,12225,13939,15060,5283,14744,4185,2776,6933,2430,15370,12460,2578,871,5999,2174,12099,13906,15138,12162,15114,2589,13459,15580,3894,5124,5384,2507,13940,1531,13064,5283,3850,15496,13868,12519,3480,14204,6978,5531,3452,15369,14933,3952,3093,14550,12627,11833,15023,12068,14035,14995,2177,15308,12187,6329,13089,1273,15483,9572,15843,12124,5162,13906,13190,12145,13231,5617,15412,14162,15284,299,12085,12577,15607,3162,12454,13249,15371,15255,12418,735,15172,13182,12335,1256,5144,4087,1754,5304,13137,1338,1914,14951,11930,3988,7386,15149,14899,12938,15105,1397,5344,4063,5499,688,4237,14609,15265,15613,14953,13416,13047,3878,15175
Karwar - South Port,2825,11847,4876,1505,10634,4734,10456,4175,3636,11306,2070,10187,5459,5563,10830,11658,4596,9765,4900,328,987,4792,11809,11034,1782,11017,4275,11553,5098,2737,11942,4598,4879,1579,12303,10196,3635,4867,4525,11582,7212,10545,4732,4869,5147,3265,2922,3491,3627,10275,6617,3368,10963,3807,4458,11732,3571,12317,,8492,10573,11761,0,2927,12295,5095,10182,5151,4674,10818,4751,10813,10754,5368,5157,12308,11103,6636,5097,4420,5190,1452,8502,4985,10898,12249,10802,5106,4953,9997,9941,8262,10971,11450,8420,5036,,12388,11971,4898,10291,9039,4606,11532,11675,11330,9984,11546,5007,11910,12155,4383,5304,2818,12217,5102,10637,4763,5657,8136,7237,,11483,4756,10211,2951,3340,5286,10356,11506,4828,12169,10998,,5199,12109,4528,10722,12298,12359,,3552,4674,11249,4357,11950,10541,4861,10195,4984,2073,10343,10923,8070,9696,1712,3542,4752,,4727,13351,1771,5194,11660,11020,12190,9284,3554,10524,1376,11249,11616,5109,3481,1916,11533,3817,8360,12329,11218,4983,9312,11717,10859,4163,2240,1230,4637,2395,3649,4608,9942,4921,2529,8245,3944,10751,5096,9538,5457,3372,12087,3542,1502,,2845,12391,5025,5998,4897,11956,1482,2191,5221,10927,748,3845,4984,4868,1815,11238,4786,1494,,10851,7222,11853,12515,12153,1449,10806,9931,3264,209,11754,8513,4762,3211,3638,4719,10617,7155,11829,12305,11267,11666,4223,4879,8853,3265,1728,3514,11643,4789
Lumut,218,13389,2192,4381,12176,2060,11999,1655,1172,12848,861,11730,2785,2888,12372,13200,1920,9964,2209,2613,3863,2126,13351,12577,4658,12559,1582,13095,2406,1159,13484,6137,2205,4455,13845,11738,1171,2202,1859,13124,8755,12088,2058,2178,2473,6141,9,658,1163,11817,8159,2174,12505,1383,1792,13274,1147,13860,3647,10034,12116,13303,2919,0,13837,2404,11725,2477,2000,12361,2086,12355,12297,2694,2483,13850,12646,4829,2405,5964,2516,2328,10051,2320,10302,10012,12344,2414,2880,7290,11484,9804,12513,12993,5728,2370,4068,13930,13513,2207,11833,6347,6155,13074,13217,12873,7277,13088,2342,9147,13697,1718,2612,593,13759,2410,12179,2097,2983,9678,8779,2173,13026,6305,11753,1024,2190,2595,10343,13048,2143,13711,8237,5603,2525,13651,1862,12264,13840,13902,3399,1113,2000,12792,1692,13493,12084,6403,11737,2291,864,11886,12465,9612,11238,1225,721,2086,3336,2062,14893,4647,2502,13202,12562,13733,10826,1115,12067,4252,10012,13158,2417,1058,2263,13075,1186,9910,13872,12760,2290,6620,13260,12401,1498,738,2324,1960,1282,1181,1935,11484,2230,1193,9787,2110,12294,2405,9776,2765,2177,13630,721,4378,3319,620,13933,2332,3682,2206,13499,2305,751,2547,12470,3640,1619,2291,2184,2324,12780,2101,4370,3520,12393,8764,13395,14057,13695,4325,12348,11473,6140,3104,13296,10062,2078,6087,1708,2045,12159,8697,13371,13847,12809,13209,1557,2205,6161,6141,4604,984,13186,2123
Sabine Pass,13731,6694,15802,13732,5482,15660,5304,14168,14561,2349,12996,2235,16384,16488,4855,6505,15522,9157,15826,12022,13214,15717,3164,5059,14009,5041,15201,6400,16024,12934,6789,7787,15804,13806,62,5043,14560,15793,15450,6430,6286,1828,15658,15795,16073,6700,13827,13890,14553,2112,6641,12660,5810,13801,15383,5462,14496,6048,13000,3837,1795,5492,12297,13833,0,16021,5030,16077,15599,5666,15677,5660,4646,16293,16083,67,1247,12142,16023,7915,16115,12594,6474,15911,10290,11641,5650,16031,14380,13440,4721,6056,4996,6298,15684,15961,13419,243,6818,15824,4565,14933,9883,2151,1794,6178,13464,2165,15933,11956,5886,15309,16230,13743,5441,16028,5485,15689,16582,4661,6219,12659,6331,10033,2140,13876,12630,16212,9748,2314,15753,467,12476,9324,16125,6956,15453,1640,3,347,12764,14478,15599,1548,15283,6798,5389,7499,5043,15910,12999,5191,4948,5353,4656,12638,14445,15677,12701,15653,6571,13998,16119,6507,1571,135,4393,14479,4791,13603,1548,6463,16035,14407,13058,2151,14743,6332,116,6065,15908,14290,6565,5706,15089,13166,12372,15563,12607,14574,15534,4790,15847,12726,5683,13628,4643,16022,8930,16382,12663,690,14445,13729,12684,13771,512,15951,13572,15823,5687,12624,13117,16146,5775,12993,13788,15910,15794,12957,5071,15711,13721,12874,4706,6153,6700,5735,383,13676,4494,4593,15491,12470,6601,6740,15688,15438,13477,15644,4790,6353,6676,10,5276,1347,15149,15804,14970,15492,13955,13586,6491,15714
Negishi,2550,15566,423,6549,14354,552,14176,2618,1737,15025,3029,13907,756,598,14550,15377,590,9293,359,4781,6031,1033,15528,14754,6825,14736,851,15272,10,3306,15661,8315,789,6622,16022,13915,1736,1168,1103,15302,10932,14265,550,327,862,8309,2398,2311,1747,13995,10337,3730,14682,2473,1035,15451,2152,16037,5815,12212,14293,15481,5087,2403,16015,0,13902,828,732,14538,1117,14532,14474,546,872,16028,14823,4885,9,8137,774,4495,10809,1287,8530,7749,14522,19,3320,4992,13661,10832,14691,15170,3413,1337,6235,16108,15690,356,14010,4032,8323,15252,15395,15050,4980,15265,1309,6913,15875,1007,297,2478,15937,15,14357,1136,957,11856,10956,3729,15203,8473,13931,3038,3772,280,9192,15225,514,15888,6001,7771,772,15828,1032,14442,16018,16079,5566,1947,732,14969,1047,15670,14261,8581,13915,205,3032,14063,14643,11515,13416,3393,1829,993,5504,967,17070,6815,187,15380,14739,15910,13004,1949,14244,6420,7749,15335,23,2021,4431,15252,1438,10668,16049,14938,204,4305,15437,14578,1243,2906,4491,709,3507,1701,697,13662,379,3417,11249,3199,14471,13,,450,3733,15807,1829,6546,5487,2505,16111,121,3836,355,15676,4473,2919,966,14647,5808,2709,205,415,4491,14957,512,6537,5687,14570,10942,15572,16235,15873,6493,14525,13651,8307,5272,15473,10351,489,8255,2827,699,14336,10875,15549,16024,14987,15386,1294,789,3846,8309,6771,2570,15363,1031
